			-1.233e-005	33.6					-1.233e-005	0.08					-1.233e-005	0.004	
			-1.232e-005	34.4					-1.232e-005	0.08					-1.232e-005	0.012	
			-1.231e-005	34.4					-1.231e-005	-0.08					-1.231e-005	0.008	
			-1.23e-005	33.6					-1.23e-005	0.08					-1.23e-005	0.008	
			-1.229e-005	33.6					-1.229e-005	-0.08					-1.229e-005	0.012	
			-1.228e-005	33.6					-1.228e-005	0.08					-1.228e-005	0.012	
			-1.227e-005	34.4					-1.227e-005	0.08					-1.227e-005	0.012	
			-1.226e-005	33.6					-1.226e-005	0					-1.226e-005	0.008	
			-1.225e-005	33.6					-1.225e-005	0					-1.225e-005	0.008	
			-1.224e-005	33.6					-1.224e-005	0.16					-1.224e-005	0.004	
			-1.223e-005	33.6					-1.223e-005	0					-1.223e-005	0.008	
			-1.222e-005	34.4					-1.222e-005	0					-1.222e-005	0.012	
			-1.221e-005	33.6					-1.221e-005	0					-1.221e-005	0.004	
			-1.22e-005	33.6					-1.22e-005	0					-1.22e-005	0.012	
			-1.219e-005	34.4					-1.219e-005	0					-1.219e-005	0.008	
			-1.218e-005	32.8					-1.218e-005	0					-1.218e-005	0.008	
			-1.217e-005	34.4					-1.217e-005	0					-1.217e-005	0.012	
			-1.216e-005	34.4					-1.216e-005	0					-1.216e-005	0.016	
			-1.215e-005	34.4					-1.215e-005	0					-1.215e-005	0.012	
			-1.214e-005	33.6					-1.214e-005	0					-1.214e-005	0.008	
			-1.213e-005	32.8					-1.213e-005	0					-1.213e-005	0.008	
			-1.212e-005	33.6					-1.212e-005	0					-1.212e-005	0.008	
			-1.211e-005	34.4					-1.211e-005	0.08					-1.211e-005	0.012	
			-1.21e-005	33.6					-1.21e-005	0					-1.21e-005	0.012	
			-1.209e-005	33.6					-1.209e-005	0					-1.209e-005	0.008	
			-1.208e-005	34.4					-1.208e-005	0.08					-1.208e-005	0.008	
			-1.207e-005	33.6					-1.207e-005	0					-1.207e-005	0.012	
			-1.206e-005	33.6					-1.206e-005	0					-1.206e-005	0.012	
			-1.205e-005	34.4					-1.205e-005	0					-1.205e-005	0.012	
			-1.204e-005	33.6					-1.204e-005	0					-1.204e-005	0.008	
			-1.203e-005	33.6					-1.203e-005	0.08					-1.203e-005	0.004	
			-1.202e-005	34.4					-1.202e-005	0.08					-1.202e-005	0.016	
			-1.201e-005	33.6					-1.201e-005	0					-1.201e-005	0.012	
			-1.2e-005	32.8					-1.2e-005	0					-1.2e-005	0.008	
			-1.199e-005	34.4					-1.199e-005	0					-1.199e-005	0.012	
			-1.198e-005	33.6					-1.198e-005	0					-1.198e-005	0.008	
			-1.197e-005	34.4					-1.197e-005	0					-1.197e-005	0.016	
			-1.196e-005	33.6					-1.196e-005	0					-1.196e-005	0.012	
			-1.195e-005	33.6					-1.195e-005	0.08					-1.195e-005	0.012	
			-1.194e-005	34.4					-1.194e-005	0.08					-1.194e-005	0.012	
			-1.193e-005	34.4					-1.193e-005	0					-1.193e-005	0.008	
