			-4.87e-006	32					-4.87e-006	0					-4.87e-006	0.36	
			-4.86e-006	35.2					-4.86e-006	0.08					-4.86e-006	0.38	
			-4.85e-006	33.6					-4.85e-006	0.08					-4.85e-006	0.38	
			-4.84e-006	33.6					-4.84e-006	0					-4.84e-006	0.38	
			-4.83e-006	34.4					-4.83e-006	0					-4.83e-006	0.36	
			-4.82e-006	34.4					-4.82e-006	0.08					-4.82e-006	0.38	
			-4.81e-006	33.6					-4.81e-006	0					-4.81e-006	0.38	
			-4.8e-006	34.4					-4.8e-006	0.08					-4.8e-006	0.34	
			-4.79e-006	33.6					-4.79e-006	0					-4.79e-006	0.38	
			-4.78e-006	33.6					-4.78e-006	0.08					-4.78e-006	0.34	
			-4.77e-006	32.8					-4.77e-006	0.08					-4.77e-006	0.42	
			-4.76e-006	34.4					-4.76e-006	0.16					-4.76e-006	0.38	
			-4.75e-006	34.4					-4.75e-006	0.08					-4.75e-006	0.38	
			-4.74e-006	32					-4.74e-006	0					-4.74e-006	0.4	
			-4.73e-006	34.4					-4.73e-006	0.08					-4.73e-006	0.38	
			-4.72e-006	34.4					-4.72e-006	0.16					-4.72e-006	0.38	
			-4.71e-006	33.6					-4.71e-006	0					-4.71e-006	0.38	
			-4.7e-006	34.4					-4.7e-006	0.08					-4.7e-006	0.4	
			-4.69e-006	32.8					-4.69e-006	0					-4.69e-006	0.38	
			-4.68e-006	35.2					-4.68e-006	0.08					-4.68e-006	0.38	
			-4.67e-006	32.8					-4.67e-006	0.08					-4.67e-006	0.38	
			-4.66e-006	33.6					-4.66e-006	0					-4.66e-006	0.38	
			-4.65e-006	33.6					-4.65e-006	0					-4.65e-006	0.38	
			-4.64e-006	33.6					-4.64e-006	0.08					-4.64e-006	0.42	
			-4.63e-006	33.6					-4.63e-006	0.08					-4.63e-006	0.42	
			-4.62e-006	34.4					-4.62e-006	0.16					-4.62e-006	0.4	
			-4.61e-006	33.6					-4.61e-006	0.08					-4.61e-006	0.38	
			-4.6e-006	33.6					-4.6e-006	0.08					-4.6e-006	0.38	
			-4.59e-006	32.8					-4.59e-006	0.08					-4.59e-006	0.44	
			-4.58e-006	34.4					-4.58e-006	0.08					-4.58e-006	0.38	
			-4.57e-006	34.4					-4.57e-006	0.08					-4.57e-006	0.38	
			-4.56e-006	32.8					-4.56e-006	0.08					-4.56e-006	0.42	
			-4.55e-006	33.6					-4.55e-006	0					-4.55e-006	0.4	
			-4.54e-006	33.6					-4.54e-006	0					-4.54e-006	0.42	
			-4.53e-006	32.8					-4.53e-006	0					-4.53e-006	0.42	
			-4.52e-006	34.4					-4.52e-006	0					-4.52e-006	0.4	
			-4.51e-006	34.4					-4.51e-006	0					-4.51e-006	0.42	
			-4.5e-006	34.4					-4.5e-006	0.08					-4.5e-006	0.42	
			-4.49e-006	33.6					-4.49e-006	0.08					-4.49e-006	0.44	
			-4.48e-006	34.4					-4.48e-006	0.08					-4.48e-006	0.4	
			-4.47e-006	34.4					-4.47e-006	0.08					-4.47e-006	0.42	
			-4.46e-006	32.8					-4.46e-006	0					-4.46e-006	0.42	
			-4.45e-006	33.6					-4.45e-006	0.08					-4.45e-006	0.4	
			-4.44e-006	34.4					-4.44e-006	0.08					-4.44e-006	0.42	
			-4.43e-006	33.6					-4.43e-006	0					-4.43e-006	0.42	
			-4.42e-006	34.4					-4.42e-006	0.08					-4.42e-006	0.4	
			-4.41e-006	32.8					-4.41e-006	0.16					-4.41e-006	0.42	
			-4.4e-006	32.8					-4.4e-006	0.24					-4.4e-006	0.42	
			-4.39e-006	31.2					-4.39e-006	0.24					-4.39e-006	0.4	
			-4.38e-006	31.2					-4.38e-006	0.48					-4.38e-006	0.4	
			-4.37e-006	30.4					-4.37e-006	0.4					-4.37e-006	0.4	
			-4.36e-006	28.8					-4.36e-006	0.56					-4.36e-006	0.42	
			-4.35e-006	28.8					-4.35e-006	0.48					-4.35e-006	0.38	
			-4.34e-006	28					-4.34e-006	0.64					-4.34e-006	0.46	
			-4.33e-006	25.6					-4.33e-006	0.72					-4.33e-006	0.44	
			-4.32e-006	25.6					-4.32e-006	0.72					-4.32e-006	0.42	
			-4.31e-006	24					-4.31e-006	0.8					-4.31e-006	0.44	
			-4.3e-006	23.2					-4.3e-006	0.88					-4.3e-006	0.4	
			-4.29e-006	22.4					-4.29e-006	0.96					-4.29e-006	0.44	
			-4.28e-006	20.8					-4.28e-006	1.04					-4.28e-006	0.44	
			-4.27e-006	20					-4.27e-006	0.96					-4.27e-006	0.4	
			-4.26e-006	19.2					-4.26e-006	1.2					-4.26e-006	0.44	
			-4.25e-006	17.6					-4.25e-006	1.28					-4.25e-006	0.46	
			-4.24e-006	16.8					-4.24e-006	1.28					-4.24e-006	0.42	
			-4.23e-006	16					-4.23e-006	1.28					-4.23e-006	0.44	
			-4.22e-006	14.4					-4.22e-006	1.44					-4.22e-006	0.4	
			-4.21e-006	12.8					-4.21e-006	1.44					-4.21e-006	0.46	
			-4.2e-006	12					-4.2e-006	1.52					-4.2e-006	0.42	
			-4.19e-006	10.4					-4.19e-006	1.6					-4.19e-006	0.46	
			-4.18e-006	10.4					-4.18e-006	1.6					-4.18e-006	0.44	
			-4.17e-006	8					-4.17e-006	1.68					-4.17e-006	0.42	
			-4.16e-006	8					-4.16e-006	1.84					-4.16e-006	0.42	
			-4.15e-006	8					-4.15e-006	1.68					-4.15e-006	0.44	
			-4.14e-006	6.4					-4.14e-006	1.84					-4.14e-006	0.44	
			-4.13e-006	6.4					-4.13e-006	1.84					-4.13e-006	0.44	
			-4.12e-006	6.4					-4.12e-006	1.92					-4.12e-006	0.4	
			-4.11e-006	5.6					-4.11e-006	2					-4.11e-006	0.44	
			-4.1e-006	5.6					-4.1e-006	2.08					-4.1e-006	0.46	
			-4.09e-006	5.6					-4.09e-006	2.08					-4.09e-006	0.44	
			-4.08e-006	4					-4.08e-006	2.16					-4.08e-006	0.44	
			-4.07e-006	4					-4.07e-006	2.24					-4.07e-006	0.48	
			-4.06e-006	4					-4.06e-006	2.24					-4.06e-006	0.46	
			-4.05e-006	3.2					-4.05e-006	2.32					-4.05e-006	0.44	
			-4.04e-006	4					-4.04e-006	2.32					-4.04e-006	0.44	
			-4.03e-006	4					-4.03e-006	2.4					-4.03e-006	0.46	
			-4.02e-006	4					-4.02e-006	2.4					-4.02e-006	0.48	
			-4.01e-006	2.4					-4.01e-006	2.48					-4.01e-006	0.48	
			-4e-006	3.2					-4e-006	2.48					-4e-006	0.46	
			-3.99e-006	2.4					-3.99e-006	2.56					-3.99e-006	0.42	
			-3.98e-006	2.4					-3.98e-006	2.56					-3.98e-006	0.44	
			-3.97e-006	2.4					-3.97e-006	2.56					-3.97e-006	0.46	
			-3.96e-006	1.6					-3.96e-006	2.64					-3.96e-006	0.48	
			-3.95e-006	1.6					-3.95e-006	2.8					-3.95e-006	0.44	
			-3.94e-006	1.6					-3.94e-006	2.64					-3.94e-006	0.48	
			-3.93e-006	3.2					-3.93e-006	2.72					-3.93e-006	0.46	
			-3.92e-006	1.6					-3.92e-006	2.72					-3.92e-006	0.48	
			-3.91e-006	1.6					-3.91e-006	2.8					-3.91e-006	0.46	
			-3.9e-006	1.6					-3.9e-006	2.72					-3.9e-006	0.48	
			-3.89e-006	0.8					-3.89e-006	2.8					-3.89e-006	0.46	
			-3.88e-006	0.8					-3.88e-006	2.8					-3.88e-006	0.46	
			-3.87e-006	2.4					-3.87e-006	2.88					-3.87e-006	0.52	
			-3.86e-006	2.4					-3.86e-006	2.88					-3.86e-006	0.46	
			-3.85e-006	2.4					-3.85e-006	2.96					-3.85e-006	0.46	
			-3.84e-006	0.8					-3.84e-006	2.88					-3.84e-006	0.44	
			-3.83e-006	1.6					-3.83e-006	2.88					-3.83e-006	0.48	
			-3.82e-006	1.6					-3.82e-006	3.04					-3.82e-006	0.48	
			-3.81e-006	0.8					-3.81e-006	2.96					-3.81e-006	0.46	
			-3.8e-006	0.8					-3.8e-006	3.04					-3.8e-006	0.5	
			-3.79e-006	0.8					-3.79e-006	2.96					-3.79e-006	0.46	
			-3.78e-006	0.8					-3.78e-006	3.04					-3.78e-006	0.48	
			-3.77e-006	2.4					-3.77e-006	3.04					-3.77e-006	0.46	
			-3.76e-006	1.6					-3.76e-006	3.04					-3.76e-006	0.48	
			-3.75e-006	0.8					-3.75e-006	3.04					-3.75e-006	0.52	
			-3.74e-006	1.6					-3.74e-006	3.04					-3.74e-006	0.52	
			-3.73e-006	0.8					-3.73e-006	3.04					-3.73e-006	0.52	
			-3.72e-006	0.8					-3.72e-006	3.2					-3.72e-006	0.5	
			-3.71e-006	0.8					-3.71e-006	3.12					-3.71e-006	0.52	
			-3.7e-006	0.8					-3.7e-006	3.2					-3.7e-006	0.48	
			-3.69e-006	1.6					-3.69e-006	3.12					-3.69e-006	0.48	
			-3.68e-006	1.6					-3.68e-006	3.12					-3.68e-006	0.5	
			-3.67e-006	0					-3.67e-006	3.12					-3.67e-006	0.5	
			-3.66e-006	0.8					-3.66e-006	3.2					-3.66e-006	0.44	
			-3.65e-006	0.8					-3.65e-006	3.12					-3.65e-006	0.48	
			-3.64e-006	0					-3.64e-006	3.2					-3.64e-006	0.5	
			-3.63e-006	0.8					-3.63e-006	3.28					-3.63e-006	0.48	
			-3.62e-006	0.8					-3.62e-006	3.2					-3.62e-006	0.48	
			-3.61e-006	0.8					-3.61e-006	3.2					-3.61e-006	0.46	
			-3.6e-006	2.4					-3.6e-006	3.2					-3.6e-006	0.52	
			-3.59e-006	2.4					-3.59e-006	3.2					-3.59e-006	0.48	
			-3.58e-006	1.6					-3.58e-006	3.28					-3.58e-006	0.44	
			-3.57e-006	0.8					-3.57e-006	3.28					-3.57e-006	0.5	
			-3.56e-006	0.8					-3.56e-006	3.28					-3.56e-006	0.5	
			-3.55e-006	0.8					-3.55e-006	3.2					-3.55e-006	0.54	
			-3.54e-006	1.6					-3.54e-006	3.28					-3.54e-006	0.52	
			-3.53e-006	0.8					-3.53e-006	3.36					-3.53e-006	0.48	
			-3.52e-006	2.4					-3.52e-006	3.2					-3.52e-006	0.52	
			-3.51e-006	1.6					-3.51e-006	3.2					-3.51e-006	0.48	
			-3.5e-006	1.6					-3.5e-006	3.36					-3.5e-006	0.52	
			-3.49e-006	1.6					-3.49e-006	3.28					-3.49e-006	0.48	
			-3.48e-006	1.6					-3.48e-006	3.28					-3.48e-006	0.46	
			-3.47e-006	1.6					-3.47e-006	3.2					-3.47e-006	0.52	
			-3.46e-006	0.8					-3.46e-006	3.28					-3.46e-006	0.5	
			-3.45e-006	0.8					-3.45e-006	3.28					-3.45e-006	0.5	
			-3.44e-006	0.8					-3.44e-006	3.36					-3.44e-006	0.5	
			-3.43e-006	1.6					-3.43e-006	3.28					-3.43e-006	0.48	
			-3.42e-006	0					-3.42e-006	3.36					-3.42e-006	0.5	
			-3.41e-006	0.8					-3.41e-006	3.36					-3.41e-006	0.52	
			-3.4e-006	0.8					-3.4e-006	3.28					-3.4e-006	0.5	
			-3.39e-006	0.8					-3.39e-006	3.28					-3.39e-006	0.48	
			-3.38e-006	0.8					-3.38e-006	3.28					-3.38e-006	0.5	
			-3.37e-006	1.6					-3.37e-006	3.36					-3.37e-006	0.5	
			-3.36e-006	1.6					-3.36e-006	3.28					-3.36e-006	0.5	
			-3.35e-006	1.6					-3.35e-006	3.36					-3.35e-006	0.54	
			-3.34e-006	1.6					-3.34e-006	3.36					-3.34e-006	0.52	
			-3.33e-006	0.8					-3.33e-006	3.36					-3.33e-006	0.48	
			-3.32e-006	0.8					-3.32e-006	3.28					-3.32e-006	0.52	
			-3.31e-006	1.6					-3.31e-006	3.28					-3.31e-006	0.52	
			-3.3e-006	0.8					-3.3e-006	3.36					-3.3e-006	0.52	
			-3.29e-006	1.6					-3.29e-006	3.44					-3.29e-006	0.5	
			-3.28e-006	1.6					-3.28e-006	3.2					-3.28e-006	0.46	
			-3.27e-006	1.6					-3.27e-006	3.36					-3.27e-006	0.5	
			-3.26e-006	0.8					-3.26e-006	3.28					-3.26e-006	0.52	
			-3.25e-006	0.8					-3.25e-006	3.36					-3.25e-006	0.5	
			-3.24e-006	1.6					-3.24e-006	3.28					-3.24e-006	0.48	
			-3.23e-006	1.6					-3.23e-006	3.36					-3.23e-006	0.5	
			-3.22e-006	0.8					-3.22e-006	3.36					-3.22e-006	0.52	
			-3.21e-006	0.8					-3.21e-006	3.28					-3.21e-006	0.5	
			-3.2e-006	1.6					-3.2e-006	3.36					-3.2e-006	0.5	
			-3.19e-006	1.6					-3.19e-006	3.36					-3.19e-006	0.5	
			-3.18e-006	0.8					-3.18e-006	3.36					-3.18e-006	0.46	
			-3.17e-006	0.8					-3.17e-006	3.36					-3.17e-006	0.5	
			-3.16e-006	0.8					-3.16e-006	3.28					-3.16e-006	0.5	
			-3.15e-006	0.8					-3.15e-006	3.44					-3.15e-006	0.5	
			-3.14e-006	0					-3.14e-006	3.36					-3.14e-006	0.5	
			-3.13e-006	0.8					-3.13e-006	3.36					-3.13e-006	0.48	
			-3.12e-006	0.8					-3.12e-006	3.28					-3.12e-006	0.52	
			-3.11e-006	0					-3.11e-006	3.36					-3.11e-006	0.5	
			-3.1e-006	1.6					-3.1e-006	3.36					-3.1e-006	0.5	
			-3.09e-006	0.8					-3.09e-006	3.36					-3.09e-006	0.5	
			-3.08e-006	0.8					-3.08e-006	3.28					-3.08e-006	0.5	
			-3.07e-006	0.8					-3.07e-006	3.28					-3.07e-006	0.5	
			-3.06e-006	0.8					-3.06e-006	3.36					-3.06e-006	0.52	
			-3.05e-006	1.6					-3.05e-006	3.36					-3.05e-006	0.48	
			-3.04e-006	0.8					-3.04e-006	3.36					-3.04e-006	0.52	
			-3.03e-006	0.8					-3.03e-006	3.28					-3.03e-006	0.5	
			-3.02e-006	0.8					-3.02e-006	3.36					-3.02e-006	0.52	
			-3.01e-006	1.6					-3.01e-006	3.36					-3.01e-006	0.5	
			-3e-006	0.8					-3e-006	3.36					-3e-006	0.48	
			-2.99e-006	0.8					-2.99e-006	3.44					-2.99e-006	0.5	
			-2.98e-006	0.8					-2.98e-006	3.28					-2.98e-006	0.52	
			-2.97e-006	0.8					-2.97e-006	3.36					-2.97e-006	0.52	
			-2.96e-006	0.8					-2.96e-006	3.36					-2.96e-006	0.48	
			-2.95e-006	1.6					-2.95e-006	3.44					-2.95e-006	0.5	
			-2.94e-006	0.8					-2.94e-006	3.28					-2.94e-006	0.52	
			-2.93e-006	0.8					-2.93e-006	3.36					-2.93e-006	0.52	
			-2.92e-006	0.8					-2.92e-006	3.44					-2.92e-006	0.48	
			-2.91e-006	0					-2.91e-006	3.36					-2.91e-006	0.52	
			-2.9e-006	0.8					-2.9e-006	3.36					-2.9e-006	0.48	
			-2.89e-006	0.8					-2.89e-006	3.36					-2.89e-006	0.5	
			-2.88e-006	1.6					-2.88e-006	3.36					-2.88e-006	0.5	
			-2.87e-006	1.6					-2.87e-006	3.36					-2.87e-006	0.5	
			-2.86e-006	0.8					-2.86e-006	3.36					-2.86e-006	0.52	
			-2.85e-006	0.8					-2.85e-006	3.36					-2.85e-006	0.5	
			-2.84e-006	0.8					-2.84e-006	3.44					-2.84e-006	0.5	
			-2.83e-006	1.6					-2.83e-006	3.36					-2.83e-006	0.48	
			-2.82e-006	0.8					-2.82e-006	3.44					-2.82e-006	0.48	
			-2.81e-006	0.8					-2.81e-006	3.28					-2.81e-006	0.5	
			-2.8e-006	0.8					-2.8e-006	3.44					-2.8e-006	0.48	
			-2.79e-006	0.8					-2.79e-006	3.36					-2.79e-006	0.5	
			-2.78e-006	1.6					-2.78e-006	3.36					-2.78e-006	0.52	
			-2.77e-006	0.8					-2.77e-006	3.36					-2.77e-006	0.54	
			-2.76e-006	0.8					-2.76e-006	3.36					-2.76e-006	0.52	
			-2.75e-006	0.8					-2.75e-006	3.36					-2.75e-006	0.52	
			-2.74e-006	0.8					-2.74e-006	3.36					-2.74e-006	0.5	
			-2.73e-006	0.8					-2.73e-006	3.44					-2.73e-006	0.5	
			-2.72e-006	0.8					-2.72e-006	3.44					-2.72e-006	0.52	
			-2.71e-006	0.8					-2.71e-006	3.28					-2.71e-006	0.5	
			-2.7e-006	1.6					-2.7e-006	3.44					-2.7e-006	0.5	
			-2.69e-006	0.8					-2.69e-006	3.36					-2.69e-006	0.48	
			-2.68e-006	1.6					-2.68e-006	3.36					-2.68e-006	0.52	
			-2.67e-006	0.8					-2.67e-006	3.44					-2.67e-006	0.48	
			-2.66e-006	0.8					-2.66e-006	3.36					-2.66e-006	0.5	
			-2.65e-006	0.8					-2.65e-006	3.36					-2.65e-006	0.48	
			-2.64e-006	0.8					-2.64e-006	3.52					-2.64e-006	0.5	
			-2.63e-006	1.6					-2.63e-006	3.44					-2.63e-006	0.5	
			-2.62e-006	0.8					-2.62e-006	3.36					-2.62e-006	0.48	
			-2.61e-006	0.8					-2.61e-006	3.36					-2.61e-006	0.52	
			-2.6e-006	0.8					-2.6e-006	3.36					-2.6e-006	0.48	
			-2.59e-006	0.8					-2.59e-006	3.36					-2.59e-006	0.46	
			-2.58e-006	0					-2.58e-006	3.44					-2.58e-006	0.52	
			-2.57e-006	0.8					-2.57e-006	3.36					-2.57e-006	0.5	
			-2.56e-006	0.8					-2.56e-006	3.44					-2.56e-006	0.54	
			-2.55e-006	1.6					-2.55e-006	3.36					-2.55e-006	0.48	
			-2.54e-006	0.8					-2.54e-006	3.44					-2.54e-006	0.48	
			-2.53e-006	1.6					-2.53e-006	3.44					-2.53e-006	0.5	
			-2.52e-006	2.4					-2.52e-006	3.36					-2.52e-006	0.5	
			-2.51e-006	0.8					-2.51e-006	3.36					-2.51e-006	0.5	
			-2.5e-006	0.8					-2.5e-006	3.44					-2.5e-006	0.52	
			-2.49e-006	1.6					-2.49e-006	3.36					-2.49e-006	0.48	
			-2.48e-006	0					-2.48e-006	3.36					-2.48e-006	0.54	
			-2.47e-006	0.8					-2.47e-006	3.44					-2.47e-006	0.48	
			-2.46e-006	0					-2.46e-006	3.44					-2.46e-006	0.5	
			-2.45e-006	1.6					-2.45e-006	3.44					-2.45e-006	0.52	
			-2.44e-006	0.8					-2.44e-006	3.36					-2.44e-006	0.48	
			-2.43e-006	0.8					-2.43e-006	3.36					-2.43e-006	0.5	
			-2.42e-006	0.8					-2.42e-006	3.44					-2.42e-006	0.54	
			-2.41e-006	1.6					-2.41e-006	3.44					-2.41e-006	0.54	
			-2.4e-006	0.8					-2.4e-006	3.44					-2.4e-006	0.52	
			-2.39e-006	1.6					-2.39e-006	3.36					-2.39e-006	0.46	
			-2.38e-006	0.8					-2.38e-006	3.36					-2.38e-006	0.5	
			-2.37e-006	2.4					-2.37e-006	3.36					-2.37e-006	0.48	
			-2.36e-006	1.6					-2.36e-006	3.44					-2.36e-006	0.54	
			-2.35e-006	0.8					-2.35e-006	3.44					-2.35e-006	0.48	
			-2.34e-006	0.8					-2.34e-006	3.44					-2.34e-006	0.48	
			-2.33e-006	1.6					-2.33e-006	3.36					-2.33e-006	0.5	
			-2.32e-006	1.6					-2.32e-006	3.36					-2.32e-006	0.52	
			-2.31e-006	1.6					-2.31e-006	3.44					-2.31e-006	0.46	
			-2.3e-006	1.6					-2.3e-006	3.44					-2.3e-006	0.48	
			-2.29e-006	0.8					-2.29e-006	3.2					-2.29e-006	0.46	
			-2.28e-006	0.8					-2.28e-006	3.44					-2.28e-006	0.48	
			-2.27e-006	0					-2.27e-006	3.36					-2.27e-006	0.52	
			-2.26e-006	0.8					-2.26e-006	3.44					-2.26e-006	0.48	
			-2.25e-006	1.6					-2.25e-006	3.36					-2.25e-006	0.48	
			-2.24e-006	0.8					-2.24e-006	3.44					-2.24e-006	0.44	
			-2.23e-006	0.8					-2.23e-006	3.44					-2.23e-006	0.5	
			-2.22e-006	0.8					-2.22e-006	3.36					-2.22e-006	0.46	
			-2.21e-006	1.6					-2.21e-006	3.28					-2.21e-006	0.46	
			-2.2e-006	0.8					-2.2e-006	3.36					-2.2e-006	0.46	
			-2.19e-006	0.8					-2.19e-006	3.44					-2.19e-006	0.44	
			-2.18e-006	0.8					-2.18e-006	3.36					-2.18e-006	0.46	
			-2.17e-006	1.6					-2.17e-006	3.36					-2.17e-006	0.5	
			-2.16e-006	0.8					-2.16e-006	3.28					-2.16e-006	0.48	
			-2.15e-006	0.8					-2.15e-006	3.44					-2.15e-006	0.46	
			-2.14e-006	1.6					-2.14e-006	3.44					-2.14e-006	0.44	
			-2.13e-006	0.8					-2.13e-006	3.36					-2.13e-006	0.46	
			-2.12e-006	1.6					-2.12e-006	3.36					-2.12e-006	0.5	
			-2.11e-006	0					-2.11e-006	3.44					-2.11e-006	0.48	
			-2.1e-006	0					-2.1e-006	3.28					-2.1e-006	0.46	
			-2.09e-006	0.8					-2.09e-006	3.36					-2.09e-006	0.5	
			-2.08e-006	0.8					-2.08e-006	3.36					-2.08e-006	0.5	
			-2.07e-006	1.6					-2.07e-006	3.44					-2.07e-006	0.46	
			-2.06e-006	1.6					-2.06e-006	3.36					-2.06e-006	0.48	
			-2.05e-006	0.8					-2.05e-006	3.36					-2.05e-006	0.5	
			-2.04e-006	0.8					-2.04e-006	3.28					-2.04e-006	0.5	
			-2.03e-006	1.6					-2.03e-006	3.44					-2.03e-006	0.48	
			-2.02e-006	1.6					-2.02e-006	3.36					-2.02e-006	0.48	
			-2.01e-006	0.8					-2.01e-006	3.44					-2.01e-006	0.46	
			-2e-006	0.8					-2e-006	3.36					-2e-006	0.48	
			-1.99e-006	0					-1.99e-006	3.36					-1.99e-006	0.5	
			-1.98e-006	1.6					-1.98e-006	3.36					-1.98e-006	0.48	
			-1.97e-006	1.6					-1.97e-006	3.44					-1.97e-006	0.48	
			-1.96e-006	1.6					-1.96e-006	3.36					-1.96e-006	0.48	
			-1.95e-006	1.6					-1.95e-006	3.44					-1.95e-006	0.48	
			-1.94e-006	0					-1.94e-006	3.36					-1.94e-006	0.5	
			-1.93e-006	0.8					-1.93e-006	3.36					-1.93e-006	0.46	
			-1.92e-006	0.8					-1.92e-006	3.44					-1.92e-006	0.48	
			-1.91e-006	1.6					-1.91e-006	3.44					-1.91e-006	0.48	
			-1.9e-006	0.8					-1.9e-006	3.36					-1.9e-006	0.46	
			-1.89e-006	1.6					-1.89e-006	3.36					-1.89e-006	0.5	
			-1.88e-006	1.6					-1.88e-006	3.44					-1.88e-006	0.48	
			-1.87e-006	0.8					-1.87e-006	3.36					-1.87e-006	0.5	
			-1.86e-006	1.6					-1.86e-006	3.44					-1.86e-006	0.48	
			-1.85e-006	0.8					-1.85e-006	3.44					-1.85e-006	0.46	
			-1.84e-006	1.6					-1.84e-006	3.36					-1.84e-006	0.5	
			-1.83e-006	0.8					-1.83e-006	3.44					-1.83e-006	0.46	
			-1.82e-006	0.8					-1.82e-006	3.52					-1.82e-006	0.48	
			-1.81e-006	0.8					-1.81e-006	3.28					-1.81e-006	0.44	
			-1.8e-006	0.8					-1.8e-006	3.36					-1.8e-006	0.46	
			-1.79e-006	0.8					-1.79e-006	3.44					-1.79e-006	0.46	
			-1.78e-006	0.8					-1.78e-006	3.36					-1.78e-006	0.48	
			-1.77e-006	1.6					-1.77e-006	3.36					-1.77e-006	0.5	
			-1.76e-006	0.8					-1.76e-006	3.52					-1.76e-006	0.5	
			-1.75e-006	0.8					-1.75e-006	3.36					-1.75e-006	0.48	
			-1.74e-006	0.8					-1.74e-006	3.44					-1.74e-006	0.48	
			-1.73e-006	0					-1.73e-006	3.44					-1.73e-006	0.48	
			-1.72e-006	0					-1.72e-006	3.36					-1.72e-006	0.46	
			-1.71e-006	0.8					-1.71e-006	3.36					-1.71e-006	0.48	
			-1.7e-006	0.8					-1.7e-006	3.36					-1.7e-006	0.46	
			-1.69e-006	0.8					-1.69e-006	3.28					-1.69e-006	0.48	
			-1.68e-006	0.8					-1.68e-006	3.52					-1.68e-006	0.46	
			-1.67e-006	0					-1.67e-006	3.44					-1.67e-006	0.5	
			-1.66e-006	0.8					-1.66e-006	3.44					-1.66e-006	0.5	
			-1.65e-006	1.6					-1.65e-006	3.44					-1.65e-006	0.48	
			-1.64e-006	0.8					-1.64e-006	3.44					-1.64e-006	0.46	
			-1.63e-006	0.8					-1.63e-006	3.36					-1.63e-006	0.44	
			-1.62e-006	1.6					-1.62e-006	3.44					-1.62e-006	0.5	
			-1.61e-006	1.6					-1.61e-006	3.36					-1.61e-006	0.46	
			-1.6e-006	0.8					-1.6e-006	3.28					-1.6e-006	0.46	
			-1.59e-006	0.8					-1.59e-006	3.28					-1.59e-006	0.46	
			-1.58e-006	0.8					-1.58e-006	3.36					-1.58e-006	0.44	
			-1.57e-006	1.6					-1.57e-006	3.36					-1.57e-006	0.5	
			-1.56e-006	0					-1.56e-006	3.36					-1.56e-006	0.46	
			-1.55e-006	0.8					-1.55e-006	3.44					-1.55e-006	0.44	
			-1.54e-006	1.6					-1.54e-006	3.28					-1.54e-006	0.48	
			-1.53e-006	0.8					-1.53e-006	3.44					-1.53e-006	0.42	
			-1.52e-006	0					-1.52e-006	3.36					-1.52e-006	0.5	
			-1.51e-006	1.6					-1.51e-006	3.44					-1.51e-006	0.44	
			-1.5e-006	1.6					-1.5e-006	3.36					-1.5e-006	0.44	
			-1.49e-006	0.8					-1.49e-006	3.28					-1.49e-006	0.48	
			-1.48e-006	0.8					-1.48e-006	3.36					-1.48e-006	0.44	
			-1.47e-006	0					-1.47e-006	3.44					-1.47e-006	0.46	
			-1.46e-006	0.8					-1.46e-006	3.44					-1.46e-006	0.46	
			-1.45e-006	0.8					-1.45e-006	3.36					-1.45e-006	0.44	
			-1.44e-006	0.8					-1.44e-006	3.52					-1.44e-006	0.42	
			-1.43e-006	0.8					-1.43e-006	3.36					-1.43e-006	0.48	
			-1.42e-006	1.6					-1.42e-006	3.44					-1.42e-006	0.46	
			-1.41e-006	1.6					-1.41e-006	3.44					-1.41e-006	0.46	
			-1.4e-006	1.6					-1.4e-006	3.36					-1.4e-006	0.44	
			-1.39e-006	1.6					-1.39e-006	3.36					-1.39e-006	0.48	
			-1.38e-006	2.4					-1.38e-006	3.44					-1.38e-006	0.46	
			-1.37e-006	1.6					-1.37e-006	3.36					-1.37e-006	0.48	
			-1.36e-006	0.8					-1.36e-006	3.36					-1.36e-006	0.44	
			-1.35e-006	1.6					-1.35e-006	3.44					-1.35e-006	0.46	
			-1.34e-006	0.8					-1.34e-006	3.44					-1.34e-006	0.48	
			-1.33e-006	0.8					-1.33e-006	3.28					-1.33e-006	0.46	
			-1.32e-006	0.8					-1.32e-006	3.44					-1.32e-006	0.44	
			-1.31e-006	-0.8					-1.31e-006	3.44					-1.31e-006	0.44	
			-1.3e-006	0					-1.3e-006	3.44					-1.3e-006	0.46	
			-1.29e-006	0.8					-1.29e-006	3.36					-1.29e-006	0.44	
			-1.28e-006	0.8					-1.28e-006	3.36					-1.28e-006	0.46	
			-1.27e-006	0.8					-1.27e-006	3.44					-1.27e-006	0.44	
			-1.26e-006	1.6					-1.26e-006	3.44					-1.26e-006	0.44	
			-1.25e-006	0.8					-1.25e-006	3.36					-1.25e-006	0.4	
			-1.24e-006	0					-1.24e-006	3.36					-1.24e-006	0.44	
			-1.23e-006	0.8					-1.23e-006	3.36					-1.23e-006	0.46	
			-1.22e-006	1.6					-1.22e-006	3.36					-1.22e-006	0.44	
			-1.21e-006	0.8					-1.21e-006	3.44					-1.21e-006	0.44	
			-1.2e-006	0.8					-1.2e-006	3.36					-1.2e-006	0.4	
			-1.19e-006	0.8					-1.19e-006	3.44					-1.19e-006	0.44	
			-1.18e-006	0.8					-1.18e-006	3.36					-1.18e-006	0.44	
			-1.17e-006	0.8					-1.17e-006	3.36					-1.17e-006	0.42	
